dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,d7249489541934dd.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1104,1108,4,46348477
/home/00103780/dlg/MeasurementSets/,361463493cbe66e4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1112,1116,4,46093642
/home/00103780/dlg/MeasurementSets/,1eb0c9609ed9e89e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1116,1120,4,46093719
/home/00103780/dlg/MeasurementSets/,e5c4088d0d8df813.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1120,1124,4,46143170
/home/00103780/dlg/MeasurementSets/,b7eafefa9182d70d.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1124,1128,4,46159399
/home/00103780/dlg/MeasurementSets/,333ee1d659e43a4c.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1128,1132,4,46132681
/home/00103780/dlg/MeasurementSets/,53e81cdafbdab3ea.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1132,1136,4,46132925
/home/00103780/dlg/MeasurementSets/,e97ca15c4ab4d4d1.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1136,1140,4,46147242
/home/00103780/dlg/MeasurementSets/,d22244f64fb57d5e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1144,1148,4,45989132
/home/00103780/dlg/MeasurementSets/,444481051a77a3f4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1148,1152,4,46011447
/home/00103780/dlg/MeasurementSets/,3c781e9af961e9f5.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1152,1156,4,45973442
/home/00103780/dlg/MeasurementSets/,5b30d38a7cfd558f.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1156,1160,4,45970568
/home/00103780/dlg/MeasurementSets/,5426c2cb1c6dce4b.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1160,1164,4,46038552
/home/00103780/dlg/MeasurementSets/,8888d4df2fd345f8.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1164,1168,4,46041409
/home/00103780/dlg/MeasurementSets/,5b8d137cdf6d9e97.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1168,1172,4,46022669
/home/00103780/dlg/MeasurementSets/,b55fc493e5e55501.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1176,1180,4,46061658
/home/00103780/dlg/MeasurementSets/,10ea385d2d3ec2c3.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1180,1184,4,45971026
/home/00103780/dlg/MeasurementSets/,7ebd44352ca25a1a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1184,1188,4,45913652
/home/00103780/dlg/MeasurementSets/,09376ff7de950de9.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1188,1192,4,45917159
/home/00103780/dlg/MeasurementSets/,0e30c0cc28323e98.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1192,1196,4,45927341
/home/00103780/dlg/MeasurementSets/,020833fe6d6d48b8.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1196,1200,4,45991258
/home/00103780/dlg/MeasurementSets/,9460bf4916ecd0f4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1200,1204,4,46118214
/home/00103780/dlg/MeasurementSets/,5b63038605cc873f.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1208,1212,4,46033927
/home/00103780/dlg/MeasurementSets/,4ec11ec0353ca34a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1212,1216,4,45966546
/home/00103780/dlg/MeasurementSets/,3607309e12b830f5.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1216,1220,4,45982945
/home/00103780/dlg/MeasurementSets/,a1d77aec5c0d1e58.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1220,1224,4,46010193
/home/00103780/dlg/MeasurementSets/,bf9b6af3ebc3a488.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1224,1228,4,46100726
/home/00103780/dlg/MeasurementSets/,86851f651d46f5fd.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1228,1232,4,46033736
/home/00103780/dlg/MeasurementSets/,9139b9da1dc36ab6.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1232,1236,4,45978071
/home/00103780/dlg/MeasurementSets/,e01f7287027815b5.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1240,1244,4,46256881
/home/00103780/dlg/MeasurementSets/,c1afa7f1f2911c6a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1244,1248,4,46584011
/home/00103780/dlg/MeasurementSets/,52c1b8faa639dad4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1248,1252,4,46333343
/home/00103780/dlg/MeasurementSets/,4c3e54f83f7620c9.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1252,1256,4,46473222
/home/00103780/dlg/MeasurementSets/,235c51510930dbeb.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1256,1260,4,46045515
/home/00103780/dlg/MeasurementSets/,dc5d0f08073d0256.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1260,1264,4,46464133
/home/00103780/dlg/MeasurementSets/,f09c84ad2d5d0bd1.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1264,1268,4,46154180
/home/00103780/dlg/MeasurementSets/,ffe1851a6697d9fa.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1272,1276,4,45978659
/home/00103780/dlg/MeasurementSets/,d68f12535ca1199a.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,952,956,4,29873548
/home/00103780/dlg/MeasurementSets/,36cf79c7bb04e71c.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,956,960,4,51401976
/home/00103780/dlg/MeasurementSets/,333be89ed68f5d6b.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,960,964,4,51353083
/home/00103780/dlg/MeasurementSets/,9dcb0f95a3c0329f.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,964,968,4,51355658
/home/00103780/dlg/MeasurementSets/,1c94d3de44a340e5.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,968,972,4,51343992
/home/00103780/dlg/MeasurementSets/,653d0e9b614f50be.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,972,976,4,51334679
/home/00103780/dlg/MeasurementSets/,0b5861bafba00a01.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,976,980,4,51364480
/home/00103780/dlg/MeasurementSets/,74a0bcb11411004e.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,980,984,4,51309526
/home/00103780/dlg/MeasurementSets/,780cf32bfc001a93.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,988,992,4,51333915
/home/00103780/dlg/MeasurementSets/,ec7f84b445f6aa1e.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,992,996,4,51321719
/home/00103780/dlg/MeasurementSets/,8212656281a68b68.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,996,1000,4,51310216
/home/00103780/dlg/MeasurementSets/,8f4385f37f07ccbe.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1000,1004,4,51303842
/home/00103780/dlg/MeasurementSets/,a8aee488d25319e8.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1004,1008,4,51296338
/home/00103780/dlg/MeasurementSets/,6e6d409ba01dea70.ms.tar,13B-266.sb32006038.eb32118713.57525.89314894676_calibrated_deepfield.ms,2016,1008,1012,4,51291128
/home/00103780/dlg/MeasurementSets/,01344b02a695a189.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,980,984,4,0.054
/home/00103780/dlg/MeasurementSets/,54c2c34df70e9860.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1012,1016,4,0.056
/home/00103780/dlg/MeasurementSets/,8d6eee95ec990029.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1044,1048,4,0.056
/home/00103780/dlg/MeasurementSets/,4e2849bca8dd334d.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1076,1080,4,0.056
/home/00103780/dlg/MeasurementSets/,53ab412b6fa8c328.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1108,1112,4,0.057
/home/00103780/dlg/MeasurementSets/,d1d308cfeae1e317.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1140,1144,4,0.055
/home/00103780/dlg/MeasurementSets/,56d617415e2b2509.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1172,1176,4,0.054
/home/00103780/dlg/MeasurementSets/,96417398bfb8ef0d.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1204,1208,4,0.05
/home/00103780/dlg/MeasurementSets/,394b602726c49bd8.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1236,1240,4,0.056
/home/00103780/dlg/MeasurementSets/,6a3fae0b538cb93a.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1268,1272,4,0.047
/home/00103780/dlg/MeasurementSets/,664f72f2062c54e9.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1300,1304,4,0.056
/home/00103780/dlg/MeasurementSets/,a26bda34f2e1a3ac.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1332,1336,4,0.048
/home/00103780/dlg/MeasurementSets/,1fe380542d6b5dfe.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1364,1368,4,0.056
/home/00103780/dlg/MeasurementSets/,d48f17c11f29d340.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1396,1400,4,0.056
/home/00103780/dlg/MeasurementSets/,a8585cd5b83b1a38.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,980,984,4,0.047
/home/00103780/dlg/MeasurementSets/,01c30ccc6f6c7b71.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1012,1016,4,0.05
/home/00103780/dlg/MeasurementSets/,65060382552cb855.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1044,1048,4,0.05
/home/00103780/dlg/MeasurementSets/,578a4a2ca1a750af.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1076,1080,4,0.05
/home/00103780/dlg/MeasurementSets/,046a6b8f8a762149.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1108,1112,4,0.05
/home/00103780/dlg/MeasurementSets/,ba43931f382d0712.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1140,1144,4,0.049
/home/00103780/dlg/MeasurementSets/,8ba8e0c3cdaf151b.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1172,1176,4,0.048
/home/00103780/dlg/MeasurementSets/,79da2f20f22c99c4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1204,1208,4,0.048
/home/00103780/dlg/MeasurementSets/,42d5b5277cacb91e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1236,1240,4,0.049
/home/00103780/dlg/MeasurementSets/,f6eae9b89a9c2ec8.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1268,1272,4,0.049
/home/00103780/dlg/MeasurementSets/,355f739aa50a5cb8.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1276,1280,4,0.043
/home/00103780/dlg/MeasurementSets/,f12caed94b5e39f2.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1280,1284,4,0.043
/home/00103780/dlg/MeasurementSets/,4d8caa230ffd1bef.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1284,1288,4,0.043
/home/00103780/dlg/MeasurementSets/,fb9f7a3587d15641.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1288,1292,4,0.043
/home/00103780/dlg/MeasurementSets/,13612b2909a6a7ef.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1292,1296,4,0.043
/home/00103780/dlg/MeasurementSets/,a0b136073222b748.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1296,1300,4,0.043
/home/00103780/dlg/MeasurementSets/,1e51ee226a827ab9.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1300,1304,4,0.049
/home/00103780/dlg/MeasurementSets/,d13f4cee62be99e7.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1304,1308,4,0.043
/home/00103780/dlg/MeasurementSets/,8a9e0176e26bf057.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1308,1312,4,0.043
/home/00103780/dlg/MeasurementSets/,3de0de76101622b8.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1312,1316,4,0.043
/home/00103780/dlg/MeasurementSets/,90d2a65fc67e8990.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1316,1320,4,0.043
/home/00103780/dlg/MeasurementSets/,8e05595d4f674760.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1320,1324,4,0.043
/home/00103780/dlg/MeasurementSets/,7dc3bd5e109713a4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1324,1328,4,0.043
/home/00103780/dlg/MeasurementSets/,72a5a3e8d30abfec.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1328,1332,4,0.043
/home/00103780/dlg/MeasurementSets/,1257d7cad43db988.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1332,1336,4,0.043
/home/00103780/dlg/MeasurementSets/,11b3142ea3c8ed9d.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1336,1340,4,0.043
/home/00103780/dlg/MeasurementSets/,af0124e881ad9758.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1340,1344,4,0.043
/home/00103780/dlg/MeasurementSets/,30903261b27c28f3.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1344,1348,4,0.043
/home/00103780/dlg/MeasurementSets/,0e5ce0fdaf230a1a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1348,1352,4,0.043
/home/00103780/dlg/MeasurementSets/,6a2a04cc9677308a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1352,1356,4,0.043
/home/00103780/dlg/MeasurementSets/,7477d73775ee5f8f.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1356,1360,4,0.043
/home/00103780/dlg/MeasurementSets/,ec199a33ce533399.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1360,1364,4,0.043
/home/00103780/dlg/MeasurementSets/,ab9b583ee8e2fa6e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1364,1368,4,0.049
/home/00103780/dlg/MeasurementSets/,11124be34985a64e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1368,1372,4,0.043
/home/00103780/dlg/MeasurementSets/,3c8199c32b67184e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1372,1376,4,0.043
/home/00103780/dlg/MeasurementSets/,91baeb8fb048d49c.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1376,1380,4,0.043
/home/00103780/dlg/MeasurementSets/,1ccb67754d87d9c9.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1380,1384,4,0.043
/home/00103780/dlg/MeasurementSets/,a429981cb06a724c.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1384,1388,4,0.043
/home/00103780/dlg/MeasurementSets/,b182849f5debf0ca.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1388,1392,4,0.043
/home/00103780/dlg/MeasurementSets/,eb04a3c014601b0a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1392,1396,4,0.043
/home/00103780/dlg/MeasurementSets/,9cb28fa8463291e7.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1396,1400,4,0.049
/home/00103780/dlg/MeasurementSets/,1397b7283ee475f2.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1400,1404,4,0.043
/home/00103780/dlg/MeasurementSets/,68ddecb708a7b620.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1404,1408,4,0.043
/home/00103780/dlg/MeasurementSets/,8f8220769c7c8db4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1408,1412,4,0.043
/home/00103780/dlg/MeasurementSets/,21e16ebefd351e45.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1412,1416,4,0.043
/home/00103780/dlg/MeasurementSets/,9e0c8e8d7470e6af.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1416,1420,4,0.043
/home/00103780/dlg/MeasurementSets/,a0bc50f8d7ef2839.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,956,960,4,0.03
/home/00103780/dlg/MeasurementSets/,02a3a96c0b360415.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,960,964,4,0.042
/home/00103780/dlg/MeasurementSets/,e70227ac32962c2c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,964,968,4,0.042
/home/00103780/dlg/MeasurementSets/,88dd3350978a673f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,968,972,4,0.042
/home/00103780/dlg/MeasurementSets/,1672b939f4285047.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,972,976,4,0.042
/home/00103780/dlg/MeasurementSets/,afc9074a2492af7f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,976,980,4,0.042
/home/00103780/dlg/MeasurementSets/,cceed4dccbda3012.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,980,984,4,0.042
/home/00103780/dlg/MeasurementSets/,38126f0e5a5bb54f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,984,988,4,0.042
/home/00103780/dlg/MeasurementSets/,bb7df6f06beca93a.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,988,992,4,0.039
/home/00103780/dlg/MeasurementSets/,7388326c18602ce2.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,992,996,4,0.042
/home/00103780/dlg/MeasurementSets/,4642a90d0763835d.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,996,1000,4,0.042
/home/00103780/dlg/MeasurementSets/,0f414852b21e275c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1000,1004,4,0.042
/home/00103780/dlg/MeasurementSets/,88e985bdd9b56066.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1004,1008,4,0.042
/home/00103780/dlg/MeasurementSets/,e1825082efbcc04b.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1008,1012,4,0.042
/home/00103780/dlg/MeasurementSets/,b8a6dbcfaf443ed8.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1012,1016,4,0.042
/home/00103780/dlg/MeasurementSets/,1fddfa9b4661a418.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1016,1020,4,0.042
/home/00103780/dlg/MeasurementSets/,099a8f21d3b3e7b1.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1020,1024,4,0.039
/home/00103780/dlg/MeasurementSets/,27f4e0b68223a893.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1024,1028,4,0.042
/home/00103780/dlg/MeasurementSets/,f57e9cb583f8d0d5.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1028,1032,4,0.042
/home/00103780/dlg/MeasurementSets/,b2f3d6d5a16ebd74.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1032,1036,4,0.042
